IN,Ticker,NAME,CLASSIFICATION_DESCRIPTION,Qty,Value,RETURN,Last Updated: 2024-03-28 15:48:53
,6138 TT Equity,ANPEC ELECTRONICS CORP,Analog ICs,"5,000","48,453,980",-6.00%,
,2543 TT Equity,HWANG CHANG GENERAL CONTRACT,Airport & Highway Const,"33,000","62,540,775",5.52%,
,8936 TT Equity,KUO TOONG INTL CO LTD,Water Utility Line Construction,"20,000","54,589,463",-6.23%,
,6806 TT Equity,SHINFOX ENERGY CO LTD,Renewable Energy Project Dev,"9,000","57,722,339",3.19%,
,6684 TT Equity,ALGOLTEK INC,Semiconductor Devices,"11,000","53,708,781",-7.23%,
,6233 TT Equity,PROLIFIC TECHNOLOGY INC,Application Software,"29,000","55,872,554",-5.90%,
,6231 TT Equity,INSYDE SOFTWARE CORP,Application Software,"5,000","60,722,312",-1.59%,
,2327 TT Equity,YAGEO CORPORATION,Passive Components,"2,000","47,147,130",0.25%,
,8085 TT Equity,FORWARD ELECTRONICS CO LTD,Electronics Components,"19,000","56,092,484",-6.14%,
,2637 TT Equity,WISDOM MARINE LINES CO LTD,Ship & Boat Finance & Leasing,"23,000","58,199,706",-3.19%,
,3712 TT Equity,FIT HOLDING CO LTD,Communications Equipment,"29,000","56,937,727",-5.61%,
,3443 TT Equity,GLOBAL UNICHIP CORP,Silicon Products,"1,000","62,993,769",-5.64%,
,3450 TT Equity,ELITE ADVANCED LASER CORP,Optical Components,"18,000","57,296,803",-4.55%,
,8996 TT Equity,KAORI HEAT TREATMENT CO LTD,Metalworking Machinery,"4,000","51,477,273",-0.07%,
,3592 TT Equity,RAYDIUM SEMICONDUCTOR CORP,Analog ICs,"3,000","58,584,143",-7.04%,
,2449 TT Equity,KING YUAN ELECTRONICS CO LTD,Semiconductor Mfg,"15,000","71,302,379",22.16%,
,2458 TT Equity,ELAN MICROELECTRONICS CORP,Analog ICs,"8,000","55,120,084",-4.38%,
,5234 TT Equity,DAXIN MATERIALS CORP,Composites,"9,000","60,346,194",8.84%,
,3587 TT Equity,MATERIALS ANALYSIS TECHNOLOG,Testing Laboratories,"5,000","59,935,473",-2.79%,
,2313 TT Equity,COMPEQ MANUFACTURING CO LTD,PCBs,"18,000","57,846,956",-2.65%,
,2324 TT Equity,COMPAL ELECTRONICS,EMS/ODM,"36,000","55,413,877",-8.29%,
,6285 TT Equity,WISTRON NEWEB CORP,EMS/ODM,"9,000","56,941,411",-4.91%,
,5258 TT Equity,CASTLES TECHNOLOGY CO LTD,POS Terminals,"10,000","57,194,385",-4.67%,
,3413 TT Equity,FOXSEMICON INTEGRATED TECH,Semiconductor Devices,"5,000","52,870,049",-2.70%,
,3131 TT Equity,GRAND PROCESS TECHNOLOGY COR,Industrial Electronics Equip,"1,000","41,994,946",1.70%,
,3376 TT Equity,SHIN ZU SHING CO LTD,Machine Shops,"6,000","53,829,259",0.43%,
,8086 TT Equity,ADVANCED WIRELESS SEMICONDUC,Silicon Products,"8,000","52,478,644",-3.14%,
,2455 TT Equity,VISUAL PHOTONICS EPITAXY CO,Silicon Products,"7,000","50,583,038",-7.56%,
,3548 TT Equity,JARLLYTEC CO LTD,Displays,"5,000","57,587,985",4.95%,
,8210 TT Equity,CHENBRO MICOM CO LTD,Electronics Components,"5,000","56,487,298",-1.56%,
,3013 TT Equity,CHENMING ELECTRONIC TECH COR,Electronics Components,"24,000","62,881,788",7.08%,
,8478 TT Equity,ALEXANDER MARINE CO LTD,Leisure Boats & Yachts Building,"3,000","51,294,850",-8.50%,
,6472 TT Equity,BORA PHARMACEUTICALS CO LTD,Specialty Pharma,"2,000","55,175,135",-6.59%,
,3515 TT Equity,ASROCK INC,PCBs,"4,000","48,058,349",-4.67%,
,5388 TT Equity,SERCOMM CORPORATION,Telecommunications Devices,"9,000","51,680,784",-7.00%,
,3708 TT Equity,SWANCOR HOLDING CO LTD,Organic Resins,"11,000","51,639,939",-6.89%,
,2385 TT Equity,CHICONY ELECTRONICS CO LTD,Electronics Components,"6,000","56,580,123",9.87%,
,1609 TT Equity,TA YA ELECTRIC WIRE & CABLE,Electronic Connectors,"36,000","55,071,629",-6.13%,
,9921 TT Equity,GIANT MANUFACTURING,Bicycles,"6,000","53,982,478",-2.66%,
,6488 TT Equity,GLOBALWAFERS CO LTD,Silicon Products,"2,000","50,511,778",0.96%,
,6176 TT Equity,RADIANT OPTO-ELECTRONICS COR,Displays,"9,000","63,340,427",9.45%,
,3264 TT Equity,ARDENTEC CORP,Semiconductor Mfg,"18,000","58,705,831",-0.23%,
,3044 TT Equity,TRIPOD TECHNOLOGY CORP,PCBs,"6,000","53,411,001",-4.06%,
,2303 TT Equity,UNITED MICROELECTRONICS CORP,Foundry Services,"27,000","58,020,524",-2.67%,
,3587 TT Equity,MATERIALS ANALYSIS TECHNOLOG,Testing Laboratories,"4,000","47,554,242",-8.35%,
,6667 TT Equity,TRUSVAL TECHNOLOGY CO LTD,Pollution Control Equipment,"8,000","51,479,497",-8.81%,
,3034 TT Equity,NOVATEK MICROELECTRONICS COR,App Specific I/O & Storage,"2,000","49,748,699",-4.54%,
,2454 TT Equity,MEDIATEK INC,App Specific Communication,"1,000","50,676,275",-3.77%,
,2344 TT Equity,WINBOND ELECTRONICS CORP,Memory ICs,"50,000","57,140,129",-4.48%,
,5483 TT Equity,SINO-AMERICAN SILICON PRODUC,Semiconductor Mfg,"6,000","52,253,329",-1.08%,
,3583 TT Equity,SCIENTECH CORP,Semiconductor Mfg,"4,000","45,800,161",-5.74%,
,3265 TT Equity,WINSTEK SEMICONDUCTOR CO LTD,Assembly & Testing Services,"10,000","53,361,751",-9.11%,
,3163 TT Equity,BROWAVE CORP,Technology Distributors,"12,000","57,343,409",-3.55%,
,8112 TT Equity,SUPREME ELECTRONICS CO LTD,EMS/ODM,"20,000","61,709,946",7.33%,
,2324 TT Equity,COMPAL ELECTRONICS,EMS/ODM,"38,000","61,440,152",3.75%,
,2313 TT Equity,COMPEQ MANUFACTURING CO LTD,PCBs,"17,000","55,701,477",-3.31%,
,9921 TT Equity,GIANT MANUFACTURING,Bicycles,"6,000","54,045,120",-2.89%,
,1504 TT Equity,TECO ELECTRIC & MACHINERY,Engine & Transmission,"28,000","66,942,536",12.59%,
,5234 TT Equity,DAXIN MATERIALS CORP,Composites,"8,000","51,001,142",-9.77%,
,6176 TT Equity,RADIANT OPTO-ELECTRONICS COR,Displays,"8,000","63,654,934",8.86%,
,3017 TT Equity,ASIA VITAL COMPONENTS,Keyboards & Mice,"2,000","46,992,754",-10.18%,
,3338 TT Equity,TAISOL ELECTRONICS CO LTD,Electrical Components,"20,000","56,901,387",-5.16%,
,8996 TT Equity,KAORI HEAT TREATMENT CO LTD,Metalworking Machinery,"4,000","49,753,961",-8.90%,
,2388 TT Equity,VIA TECHNOLOGIES INC,App Specific I/O & Storage,"11,000","57,103,523",-4.63%,
,2367 TT Equity,UNITECH PRINTED CIRCUIT,PCBs,"53,000","53,850,665",-9.32%,
,3037 TT Equity,UNIMICRON TECHNOLOGY CORP,PCBs,"7,000","57,036,326",7.00%,
,2618 TT Equity,EVA AIRWAYS CORP,Mainline Airline - Full Svc,"44,000","58,083,431",-3.48%,
,2317 TT Equity,HON HAI PRECISION INDUSTRY,EMS/ODM,"12,000","71,834,706",23.81%,
,3325 TT Equity,CASING MACRON TECHNOLOGY CO,Electronics Components,"34,000","54,312,106",-10.25%,
,4906 TT Equity,GEMTEK TECHNOLOGY CORP,Wireline Data Network Equip,"39,000","58,045,131",-2.63%,
,5347 TT Equity,VANGUARD INTERNATIONAL SEMI,Semiconductor Mfg,"18,000","66,535,030",14.10%,
,6275 TT Equity,YEN SUN TECHNOLOGY CORP,Heating & Cooling Appliances,"22,000","59,932,536",2.03%,
,6139 TT Equity,L&K ENGINEERING CO LTD,Building Construction,"8,000","55,858,962",-6.15%,
,4743 TT Equity,ONENESS BIOTECH CO LTD,Specialty Pharma,"8,000","56,288,790",-2.66%,
,3324 TT Equity,AURAS TECHNOLOGY CO LTD,Personal Computers,"2,000","54,014,902",-0.49%,
,3548 TT Equity,JARLLYTEC CO LTD,Displays,"4,000","45,345,548",-8.39%,
,5439 TT Equity,FIRST HI-TEC ENTERPRISE CO,PCBs,"12,000","63,595,174",7.75%,
,6667 TT Equity,TRUSVAL TECHNOLOGY CO LTD,Pollution Control Equipment,"9,000","56,768,295",-4.46%,
,5483 TT Equity,SINO-AMERICAN SILICON PRODUC,Semiconductor Mfg,"6,000","52,214,549",-3.14%,
,2603 TT Equity,EVERGREEN MARINE CORP LTD,Container Shipping,"7,000","49,881,172",-9.70%,
,3702 TT Equity,WPG HOLDINGS LTD,Technology Distributors,"15,000","55,992,754",-7.86%,
,6121 TT Equity,SIMPLO TECHNOLOGY CO LTD,Electronics Components,"3,000","58,848,024",-8.41%,
,2455 TT Equity,VISUAL PHOTONICS EPITAXY CO,Silicon Products,"8,000","57,942,029",-3.95%,
,6239 TT Equity,POWERTECH TECHNOLOGY INC,Semiconductor Mfg,"7,000","57,870,974",7.65%,
,1513 TT Equity,CHUNG-HSIN ELECTRIC & MACHIN,Building Construction,"8,000","61,981,816",5.33%,
,1503 TT Equity,SHIHLIN ELECTRIC & ENGINEER,"Switchgear, Transformer & Other","7,000","87,946,428",54.11%,
,2454 TT Equity,MEDIATEK INC,App Specific Communication,"1,000","48,702,243",-6.53%,
1,3533 TT Equity,LOTES CO LTD,Electronics Components,"1,000","58,253,377",7.68%,
,6117 TT Equity,IN WIN DEVELOPMENT INC,Electronics Components,"16,000","53,677,929",-8.79%,
,3005 TT Equity,GETAC HOLDINGS CORP,ODM,"10,000","61,618,277",12.57%,
,2356 TT Equity,INVENTEC CORP,EMS/ODM,"25,000","57,406,440",-4.52%,
,2883 TT Equity,CHINA DEVELOPMENT FINANCIAL,Security & Commodity Brokerage,"100,000","58,526,089",-2.95%,
,6285 TT Equity,WISTRON NEWEB CORP,EMS/ODM,"9,000","57,512,605",-4.53%,
,1519 TT Equity,FORTUNE ELECTRIC CO LTD,Electronic Coil,"2,000","55,641,696",7.13%,
,3169 TT Equity,ASIX ELECTRONICS CORPORATION,App Specific Communication,"10,000","56,064,474",-6.32%,
,2486 TT Equity,I-CHIUN PRECISION IND CO LTD,Assembly Material & Solutions,"26,000","66,075,836",9.75%,
,3540 TT Equity,THERMALTAKE TECHNOLOGY CO,Servers,"24,000","53,352,081",-9.76%,
,1609 TT Equity,TA YA ELECTRIC WIRE & CABLE,Electronic Connectors,"37,000","59,478,777",-1.32%,
,5386 TT Equity,ALBATRON TECHNOLOGY CO LTD,Microprocessors,"15,000","50,778,083",-10.13%,
,4938 TT Equity,PEGATRON CORP,EMS/ODM,"16,000","69,324,109",16.49%,
,3406 TT Equity,GENIUS ELECTRONIC OPTICAL CO,Optical Instruments & Lens,"3,000","63,795,772",18.79%,
,2354 TT Equity,FOXCONN TECHNOLOGY CO LTD,EMS/ODM,"25,000","60,687,688",1.34%,
,3413 TT Equity,FOXSEMICON INTEGRATED TECH,Semiconductor Devices,"5,000","63,412,586",9.64%,
,3044 TT Equity,TRIPOD TECHNOLOGY CORP,PCBs,"6,000","52,952,023",-1.15%,
,2329 TT Equity,ORIENT SEMICONDUCTOR ELECTR,Semiconductor Devices,"20,000","54,967,506",-4.87%,
,8996 TT Equity,KAORI HEAT TREATMENT CO LTD,Metalworking Machinery,"4,000","63,039,641",16.83%,
,1582 TT Equity,SYNCMOLD ENTERPRISE CORP,Semiconductor Devices,"15,000","56,090,666",-2.42%,
,3034 TT Equity,NOVATEK MICROELECTRONICS COR,App Specific I/O & Storage,"2,000","48,826,078",-3.35%,
,2385 TT Equity,CHICONY ELECTRONICS CO LTD,Electronics Components,"5,000","48,488,485",-7.83%,
,3014 TT Equity,ITE TECHNOLOGY INC,App Specific I/O & Storage,"8,000","58,316,167",1.51%,
,6414 TT Equity,ENNOCONN CORP,Transaction Mgmt Systems,"4,000","54,821,745",7.17%,
,6274 TT Equity,TAIWAN UNION TECHNOLOGY CORP,PCBs,"8,000","57,839,985",-1.35%,
,3706 TT Equity,MITAC HOLDINGS CORP,Computer Hardware & Storage,"29,000","70,312,064",20.59%,
,6147 TT Equity,CHIPBOND TECHNOLOGY CORP,Semiconductor Mfg,"17,000","55,632,628",-3.08%,
,5483 TT Equity,SINO-AMERICAN SILICON PRODUC,Semiconductor Mfg,"6,000","57,022,466",1.65%,
,8299 TT Equity,PHISON ELECTRONICS CORP,NAND Flash,"2,000","56,532,647",9.15%,
,3563 TT Equity,MACHVISION INC,Measuring & Control Devices,"4,000","64,138,350",6.83%,
,6491 TT Equity,PEGAVISION CORP,Ophthalmic Goods,"3,000","56,552,175",-1.31%,
,5388 TT Equity,SERCOMM CORPORATION,Telecommunications Devices,"10,000","61,535,676",4.05%,
,3596 TT Equity,ARCADYAN TECHNOLOGY CORP,Home & Sm Business Netw Equip,"7,000","57,069,443",0.23%,
,3706 TT Equity,MITAC HOLDINGS CORP,Computer Hardware & Storage,"29,000","70,466,206",18.14%,
,3548 TT Equity,JARLLYTEC CO LTD,Displays,"4,000","44,787,204",-6.61%,
,6451 TT Equity,SHUNSIN TECHNOLOGY HOLDINGS,Semiconductor Mfg,"6,000","49,271,298",-7.23%,
,3583 TT Equity,SCIENTECH CORP,Semiconductor Mfg,"4,000","47,027,328",-4.79%,
,2486 TT Equity,I-CHIUN PRECISION IND CO LTD,Assembly Material & Solutions,"25,000","63,607,703",8.22%,
,1477 TT Equity,MAKALOT INDUSTRIAL CO LTD,Garment Outsourcing,"3,000","49,912,773",-0.39%,
,4909 TT Equity,NEW ERA ELECTRONICS CO LTD,PCBs,"16,000","54,831,295",-2.70%,
,3042 TT Equity,TXC CORP,Electronics Components,"11,000","52,597,142",-5.15%,
,3711 TT Equity,ASE TECHNOLOGY HOLDING CO LT,Assembly & Testing Services,"8,000","52,193,886",-1.99%,
,2303 TT Equity,UNITED MICROELECTRONICS CORP,Foundry Services,"26,000","57,336,978",-0.48%,
,2301 TT Equity,LITE-ON TECHNOLOGY CORP,Keyboards & Mice,"10,000","50,490,344",-0.31%,
,2404 TT Equity,UNITED INTEGRATED SERVICES,Engineering Services,"3,000","49,306,858",-9.78%,
,2474 TT Equity,CATCHER TECHNOLOGY CO LTD,Powder Metallurgy Parts,"6,000","53,457,690",-2.62%,
,3264 TT Equity,ARDENTEC CORP,Semiconductor Mfg,"16,000","54,971,865",-7.31%,
,4915 TT Equity,PRIMAX ELECTRONICS LTD,Keyboards & Mice,"15,000","52,837,080",-6.45%,
,4958 TT Equity,ZHEN DING TECHNOLOGY HOLDING,PCBs,"13,000","61,544,633",2.86%,
,6139 TT Equity,L&K ENGINEERING CO LTD,Building Construction,"7,000","59,014,639",9.61%,
,6223 TT Equity,MPI CORP,Front End Capital Equipment,"4,000","51,512,474",-5.06%,
,8016 TT Equity,SITRONIX TECHNOLOGY CORP,"Logic, Processors & App Specific","4,000","50,512,415",-2.80%,
,8936 TT Equity,KUO TOONG INTL CO LTD,Water Utility Line Construction,"19,000","63,227,162",6.17%,
,2367 TT Equity,UNITECH PRINTED CIRCUIT,PCBs,"54,000","60,693,828",1.50%,
,2308 TT Equity,DELTA ELECTRONICS INC,Electronics Components,"4,000","57,734,896",3.67%,
,2368 TT Equity,GOLD CIRCUIT ELECTRONICS LTD,PCBs,"5,000","50,541,945",-4.43%,
,6189 TT Equity,PROMATE ELECTRONIC CO LTD,Displays,"15,000","55,224,498",-5.43%,
,3583 TT Equity,SCIENTECH CORP,Semiconductor Mfg,"4,000","49,680,913",0.67%,
,2049 TT Equity,HIWIN TECHNOLOGIES CORP,Power Transmission & Gear,"5,000","55,705,393",1.16%,
,1609 TT Equity,TA YA ELECTRIC WIRE & CABLE,Electronic Connectors,"32,000","59,372,872",-0.53%,
,2421 TT Equity,SUNONWEALTH ELECTRIC MACHINE,Industrial Fans & Blowers,"11,000","57,681,077",-0.03%,
,4768 TT Equity,INGENTEC CORP,Specialty Chemicals,"6,000","56,309,052",-3.38%,
,1795 TT Equity,LOTUS PHARMACEUTICAL CO LTD,Generic Pharma,"4,000","49,241,834",-2.31%,
,6753 TT Equity,LUNGTEH SHIPBUILDING CO LTD,Shipbuilding,"11,000","52,326,380",-5.63%,
,2344 TT Equity,WINBOND ELECTRONICS CORP,Memory ICs,"51,000","57,936,416",-2.07%,
1,3228 TT Equity,RDC SEMICONDUCTOR CO LTD,Microprocessors,"3,000","67,506,621",-4.34%,
1,2885 TT Equity,YUANTA FINANCIAL HOLDING CO,Security & Commodity Brokerage,"47,000","59,502,565",-0.42%,
1,1560 TT Equity,KINIK COMPANY,Abrasive Products,"5,000","54,467,959",-0.18%,
,6451 TT Equity,SHUNSIN TECHNOLOGY HOLDINGS,Semiconductor Mfg,"7,000","56,090,242",-4.85%,
1,2388 TT Equity,VIA TECHNOLOGIES INC,App Specific I/O & Storage,"10,000","52,995,852",-9.55%,
1,2408 TT Equity,NANYA TECHNOLOGY CORP,DRAM,"20,000","56,865,390",-2.44%,
1,3260 TT Equity,A-DATA TECHNOLOGY CO LTD,Memory ICs,"14,000","58,177,669",-0.68%,
1,2371 TT Equity,TATUNG CO LTD,Power Trans & Distr Equip,"25,000","60,671,839",1.32%,
1,2368 TT Equity,GOLD CIRCUIT ELECTRONICS LTD,PCBs,"6,000","61,702,313",-0.81%,
1,3413 TT Equity,FOXSEMICON INTEGRATED TECH,Semiconductor Devices,"5,000","62,985,150",-3.05%,
1,1795 TT Equity,LOTUS PHARMACEUTICAL CO LTD,Generic Pharma,"5,000","64,352,106",0.33%,
1,2049 TT Equity,HIWIN TECHNOLOGIES CORP,Power Transmission & Gear,"5,000","58,673,979",3.39%,
1,6274 TT Equity,TAIWAN UNION TECHNOLOGY CORP,PCBs,"8,000","61,576,133",-0.37%,
,3005 TT Equity,GETAC HOLDINGS CORP,ODM,"9,000","52,838,471",-6.89%,
1,2421 TT Equity,SUNONWEALTH ELECTRIC MACHINE,Industrial Fans & Blowers,"10,000","55,309,163",-0.48%,
1,3563 TT Equity,MACHVISION INC,Measuring & Control Devices,"3,000","48,768,802",-2.95%,
1,3583 TT Equity,SCIENTECH CORP,Semiconductor Mfg,"4,000","51,986,407",-2.28%,
1,4908 TT Equity,APAC OPTO ELECTRONICS INC,Fiber Optic Telecom Equipment,"13,000","60,146,086",1.53%,
1,2618 TT Equity,EVA AIRWAYS CORP,Mainline Airline - Full Svc,"45,000","59,809,604",-0.42%,
1,3706 TT Equity,MITAC HOLDINGS CORP,Computer Hardware & Storage,"25,000","56,360,668",-5.29%,
1,2603 TT Equity,EVERGREEN MARINE CORP LTD,Container Shipping,"8,000","59,220,762",0.18%,
1,2891 TT Equity,CTBC FINANCIAL HOLDING CO LT,Banks,"43,000","58,598,271",-0.31%,
1,2404 TT Equity,UNITED INTEGRATED SERVICES,Engineering Services,"3,000","49,021,163",-6.22%,
1,2354 TT Equity,FOXCONN TECHNOLOGY CO LTD,EMS/ODM,"21,000","57,500,499",-0.36%,
1,2382 TT Equity,QUANTA COMPUTER INC,EMS/ODM,"5,000","58,884,280",7.18%,
1,5388 TT Equity,SERCOMM CORPORATION,Telecommunications Devices,"9,000","54,510,019",-3.96%,
1,1319 TT Equity,TONG YANG INDUSTRY,Auto Parts,"12,000","63,090,300",-0.76%,
1,8299 TT Equity,PHISON ELECTRONICS CORP,NAND Flash,"2,000","58,160,845",-1.12%,
1,2344 TT Equity,WINBOND ELECTRONICS CORP,Memory ICs,"52,000","59,052,521",-0.82%,
1,5284 TT Equity,JPP HOLDING CO LTD,Electronics Components,"6,000","55,014,742",-3.99%,
1,2317 TT Equity,HON HAI PRECISION INDUSTRY,EMS/ODM,"9,000","58,863,250",2.88%,
1,6414 TT Equity,ENNOCONN CORP,Transaction Mgmt Systems,"4,000","58,716,039",-1.23%,
,,,,,,,
,,,,,,,
,,,,TW,"1,800,744,373",20.32%,"365,981,081"
,,,,,,,
,,,,SUM,"5,372,957,554",17.55%,"943,044,968"
